"location","context","source","target"
"doc.glossary-of-terms-and-definitions.table.t016.r006.c001.f0565e8bc6","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=6;c=1;part=1/1;hash=f0565e8bc6","Data storage space outside a digital device’s own internal hardware. External storage may refer to removable media, portable storage devices, network-attached storage or cloud storage.",""
"doc.glossary-of-terms-and-definitions.table.t016.r006.c002.4cacbd3a2a","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=6;c=2;part=1/1;hash=4cacbd3a2a","Adapted from Wikipedia: External storage",""
"doc.glossary-of-terms-and-definitions.table.t016.r007.c000.fc150d622e","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=7;c=0;part=1/1;hash=fc150d622e","Filter bubble",""
"doc.glossary-of-terms-and-definitions.table.t016.r007.c001.34ca4cc5ef","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=7;c=1;part=1/1;hash=34ca4cc5ef","An echo chamber (a bounded, enclosed media space that has the potential to both magnify the messages delivered within it and insulate them from rebuttal) primarily produced by ranking algorithms on digital platforms such as search engines and social media which personalises information without any active choice on the part of an individual.",""
"doc.glossary-of-terms-and-definitions.table.t016.r007.c002.a88805342f","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=7;c=2;part=1/1;hash=a88805342f","Adapted from Arguedas et al.  (2022)",""
"doc.glossary-of-terms-and-definitions.table.t016.r008.c000.e32e40425d","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=8;c=0;part=1/1;hash=e32e40425d","Gamification",""
"doc.glossary-of-terms-and-definitions.table.t016.r008.c001.98bbfa15f5","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=8;c=1;part=1/1;hash=98bbfa15f5","The application of features from gaming in non-game contexts. The goal is to increase user engagement, motivation, competition and participation through the use of game mechanics such as points, badges, leaderboards and rewards.",""
"doc.glossary-of-terms-and-definitions.table.t016.r008.c002.da892f633a","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=8;c=2;part=1/1;hash=da892f633a","Adapted from ScienceDirect and Wikipedia: Gamification",""
"doc.glossary-of-terms-and-definitions.table.t016.r009.c000.bc6484389f","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=9;c=0;part=1/1;hash=bc6484389f","Generative AI",""
"doc.glossary-of-terms-and-definitions.table.t016.r009.c001.549bc16433","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=9;c=1;part=1/1;hash=549bc16433","A subset of AI that uses specialised machine learning models designed to produce a wide and general variety of outputs, capable of a range of tasks and applications, such as generating text, image or audio.",""
"doc.glossary-of-terms-and-definitions.table.t016.r009.c002.20a481f29d","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=9;c=2;part=1/1;hash=20a481f29d","Generative AI Outlook Report  (2025)",""
"doc.glossary-of-terms-and-definitions.table.t017.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t017.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t017.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t017.r001.c000.9c1e6c25e5","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=1;c=0;part=1/1;hash=9c1e6c25e5","High-risk AI system",""
"doc.glossary-of-terms-and-definitions.table.t017.r001.c001.dc0f6081fc","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=1;c=1;part=1/1;hash=dc0f6081fc","One which is likely to negatively affect health, safety or fundamental rights. High risk, in the AI Act, is placed between unacceptable risk, and hence forbidden, and limited risk, which has some requirements of transparency.",""
"doc.glossary-of-terms-and-definitions.table.t017.r001.c002.20a481f29d","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=1;c=2;part=1/1;hash=20a481f29d","Generative AI Outlook Report  (2025)",""
"doc.glossary-of-terms-and-definitions.table.t017.r002.c000.4536cc7e4f","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=2;c=0;part=1/1;hash=4536cc7e4f","Human-AI collaboration",""
"doc.glossary-of-terms-and-definitions.table.t017.r002.c001.fb2fbc642f","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=2;c=1;part=1/1;hash=fb2fbc642f","Process of one or more humans working with an AI system or systems to achieve a human-defined goal, based on the rationale that humans and AI systems have complementary strengths.",""
"doc.glossary-of-terms-and-definitions.table.t017.r002.c002.014d88d4de","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=2;c=2;part=1/1;hash=014d88d4de","Adapted from Memmert and  Bittner (2022)",""
"doc.glossary-of-terms-and-definitions.table.t017.r003.c000.d88834ccf5","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=3;c=0;part=1/1;hash=d88834ccf5","Human-centric",""
"doc.glossary-of-terms-and-definitions.table.t017.r003.c001.de6af4e016","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=3;c=1;part=1/1;hash=de6af4e016","An approach to developing and using digital technologies which strives to ensure that human values are central, by ensuring respect for fundamental rights, including those set out in the Treaties of the European Union and Charter of Fundamental Rights of the European Union, all of which are united by reference to a common foundation rooted in respect for human dignity, in which the human being enjoy a unique and inalienable moral status. Human-centric also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"doc.glossary-of-terms-and-definitions.table.t017.r003.c002.7d819d4c57","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=3;c=2;part=1/1;hash=7d819d4c57","Adapted from Generative AI Out- look Report (2025)",""
"doc.glossary-of-terms-and-definitions.table.t017.r004.c000.c5d3316ff1","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=4;c=0;part=1/1;hash=c5d3316ff1","Identity theft",""
"doc.glossary-of-terms-and-definitions.table.t017.r004.c001.8cbda1b85a","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=4;c=1;part=1/1;hash=8cbda1b85a","The act of stealing another person’s personal identifying information, such as their name, bank or credit card details, electronic signatures or passwords without their permission to commit fraud or other crimes. The person whose identity has been stolen may suffer adverse consequences, especially if they are falsely held responsible for the perpetrator’s actions.",""
"doc.glossary-of-terms-and-definitions.table.t017.r004.c002.4d8c10da32","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=4;c=2;part=1/1;hash=4d8c10da32","Adapted from LegalDictionary and Wikipedia: Identity theft",""
"doc.glossary-of-terms-and-definitions.table.t017.r005.c000.3e694b7e8d","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=5;c=0;part=1/1;hash=3e694b7e8d","Intellectual property",""
"doc.glossary-of-terms-and-definitions.table.t017.r005.c001.e8932b3be7","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=5;c=1;part=1/1;hash=e8932b3be7","Someone’s idea, invention, creation, etc., that can be protected by law from being copied by someone else.",""
"doc.glossary-of-terms-and-definitions.table.t017.r005.c002.c7a3179d0a","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=5;c=2;part=1/1;hash=c7a3179d0a","Cambridge Dictionary: Intellectu- al property",""
"doc.glossary-of-terms-and-definitions.table.t017.r006.c000.031a4e76f0","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=6;c=0;part=1/1;hash=031a4e76f0","JSON",""
"doc.glossary-of-terms-and-definitions.table.t017.r006.c001.9207164d59","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=6;c=1;part=1/1;hash=9207164d59","JavaScript Object Notation, a widely-used, lightweight data-interchange format.",""
"doc.glossary-of-terms-and-definitions.table.t017.r006.c002.c05a02e0d2","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=6;c=2;part=1/1;hash=c05a02e0d2","Colantoni et al. (2021)",""
"doc.glossary-of-terms-and-definitions.table.t017.r007.c000.737926c056","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=7;c=0;part=1/1;hash=737926c056","Learning outcomes",""
"doc.glossary-of-terms-and-definitions.table.t017.r007.c001.8c8c2a9a51","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=7;c=1;part=1/1;hash=8c8c2a9a51","Statements of what an individual knows, understands and is able to do on completion of a learning process, which are defined in terms of knowledge, skills and attitudes. DigComp 3.0 includes intended learning outcomes, i.e. what an individual is expected to know, understand or is able to do – rather than achieved learning outcomes – the demonstration of what an individual knows, understands or is able to do. Section 2.5 of the DigComp 3.0 framework provides more detail.",""
"doc.glossary-of-terms-and-definitions.table.t017.r007.c002.ce7eeac2fe","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=7;c=2;part=1/1;hash=ce7eeac2fe","Adapted from Cedefop (2014) and Cedefop (2022)",""
"doc.glossary-of-terms-and-definitions.table.t017.r008.c000.fef8e889dc","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=8;c=0;part=1/1;hash=fef8e889dc","Licence",""
"doc.glossary-of-terms-and-definitions.table.t017.r008.c001.6542826b54","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=8;c=1;part=1/1;hash=6542826b54","Grants permission to use a particular software, application, content or service. A licence in digital contexts can take several forms: It may be a serial number to be entered during the installation process, an activation code used to unlock an online service, an electronic file associated with a user account, or a licence key. The main purpose of a licence is to establish the legal rights and restrictions regarding the use of the software, application, content or service. Digital licences may also offer benefits such as easy access to updates and upgrades and facilitating the management of licenses on multiple devices.",""
"doc.glossary-of-terms-and-definitions.table.t017.r008.c002.a88d190828","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=8;c=2;part=1/1;hash=a88d190828","Adapted from Onlinemarketin- gagency.com",""
"doc.glossary-of-terms-and-definitions.table.t017.r009.c000.1250ae41b5","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=9;c=0;part=1/1;hash=1250ae41b5","Linked open data",""
"doc.glossary-of-terms-and-definitions.table.t017.r009.c001.5189feec6f","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=9;c=1;part=1/1;hash=5189feec6f","Freely accessible and re-usable data that is in a format that can be interlinked with other data.",""
"doc.glossary-of-terms-and-definitions.table.t017.r009.c002.dc2ac756a6","section=glossary-of-terms-and-definitions;kind=table_cell;t=17;r=9;c=2;part=1/1;hash=dc2ac756a6","European Commission, 2022",""
"doc.glossary-of-terms-and-definitions.table.t018.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t018.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t018.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t018.r001.c000.a0c38ecfa7","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=1;c=0;part=1/1;hash=a0c38ecfa7","Machine learning",""
"doc.glossary-of-terms-and-definitions.table.t018.r001.c001.d42e05e70d","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=1;c=1;part=1/1;hash=d42e05e70d","A field of artificial intelligence concerned with the development and study of statistical algorithms that can learn from data and generalise to unseen data, and thus perform tasks without explicit instructions. Advances in deep learning, a sub-discipline of machine learning, have allowed neural networks, a class of statistical algorithms, to surpass many previous machine-learning approaches. Machine learning has many applications, including natural language processing, computer vision, speech recognition, email filtering, agricultural management systems, and diagnostic medicine.",""
"doc.glossary-of-terms-and-definitions.table.t018.r001.c002.ccd46931a0","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=1;c=2;part=1/1;hash=ccd46931a0","Adapted from IBM: Machine  learning and Wikipedia: Machine  learning",""
"doc.glossary-of-terms-and-definitions.table.t018.r002.c000.835959c5a4","section=glossary-of-terms-and-definitions;kind=table_cell;t=18;r=2;c=0;part=1/1;hash=835959c5a4","Malware",""
